9.53; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.52; 9.48; 5.00; 3.30; 
9.53; 9.47; 5.01; 3.30; 
9.55; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.50; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.29; 
9.52; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.55; 9.50; 5.01; 3.29; 
9.53; 9.49; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.50; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.47; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.50; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.50; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.00; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.50; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.00; 3.29; 
9.53; 9.49; 5.01; 3.29; 
9.53; 9.50; 5.01; 3.29; 
9.54; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.55; 9.48; 5.00; 3.29; 
9.55; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.50; 5.00; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.50; 5.00; 3.30; 
9.55; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.52; 9.49; 5.00; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.55; 9.48; 5.01; 3.30; 
9.54; 9.50; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.50; 5.01; 3.30; 
9.53; 9.49; 5.00; 3.30; 
9.55; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.50; 5.02; 3.29; 
9.54; 9.49; 5.01; 3.29; 
9.52; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.52; 9.48; 5.01; 3.30; 
9.54; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.29; 
9.53; 9.49; 5.00; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.52; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.47; 5.01; 3.29; 
9.53; 9.49; 5.00; 3.30; 
9.54; 9.49; 5.00; 3.28; 
9.53; 9.50; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.52; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.47; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.50; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.50; 5.00; 3.29; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.00; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.52; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.55; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.50; 5.01; 3.29; 
9.54; 9.48; 5.00; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.52; 9.50; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.50; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.00; 3.29; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.52; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.29; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.52; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.29; 
9.54; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.53; 9.47; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.30; 
9.52; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.29; 
9.52; 9.48; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.54; 9.48; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
9.54; 9.49; 5.01; 3.30; 
9.53; 9.48; 5.01; 3.29; 
9.53; 9.48; 5.01; 3.30; 
9.53; 9.49; 5.01; 3.30; 
6.91; 5.83; 4.40; 3.29; 
7.24; 6.25; 5.01; 3.30; 
7.54; 6.74; 5.01; 3.29; 
7.90; 6.93; 5.00; 3.30; 
7.89; 7.27; 5.01; 3.30; 
8.13; 7.58; 5.01; 3.30; 
8.21; 7.57; 5.01; 3.30; 
8.30; 7.80; 5.01; 3.30; 
8.35; 7.86; 5.01; 3.30; 
8.36; 8.11; 5.01; 3.30; 
8.54; 8.08; 5.01; 3.30; 
8.54; 8.21; 5.01; 3.30; 
8.63; 8.27; 5.01; 3.29; 
8.70; 8.30; 5.01; 3.29; 
8.81; 8.38; 5.01; 3.30; 
8.80; 8.44; 5.01; 3.30; 
8.76; 8.38; 5.01; 3.30; 
8.77; 8.54; 5.01; 3.29; 
8.77; 8.42; 5.01; 3.30; 
8.80; 8.53; 5.01; 3.30; 
8.81; 8.48; 5.01; 3.30; 
8.83; 8.54; 5.00; 3.30; 
8.79; 8.59; 5.01; 3.30; 
8.91; 8.42; 5.01; 3.30; 
8.86; 8.55; 5.01; 3.30; 
8.88; 8.58; 5.01; 3.30; 
8.93; 8.50; 5.01; 3.30; 
8.83; 8.61; 5.01; 3.30; 
8.93; 8.71; 5.00; 3.30; 
8.92; 8.58; 5.01; 3.29; 
8.88; 8.59; 5.01; 3.30; 
8.86; 8.62; 5.01; 3.30; 
8.95; 8.57; 5.01; 3.30; 
8.88; 8.63; 5.01; 3.30; 
8.89; 8.66; 5.01; 3.30; 
8.88; 8.67; 5.01; 3.29; 
8.89; 8.66; 5.01; 3.30; 
8.93; 8.71; 5.01; 3.29; 
8.98; 8.61; 5.00; 3.30; 
8.96; 8.66; 5.01; 3.29; 
9.05; 8.78; 5.01; 3.30; 
8.97; 8.75; 5.01; 3.30; 
8.96; 8.66; 5.01; 3.30; 
9.03; 8.70; 5.01; 3.30; 
9.01; 8.82; 5.01; 3.30; 
8.96; 8.78; 5.01; 3.29; 
9.01; 8.61; 5.00; 3.30; 
9.06; 8.71; 5.01; 3.30; 
9.03; 8.65; 5.01; 3.30; 
8.95; 8.73; 5.01; 3.29; 
9.01; 8.65; 5.01; 3.30; 
8.93; 8.59; 5.01; 3.30; 
8.91; 8.67; 5.00; 3.29; 
9.02; 8.68; 5.01; 3.29; 
8.91; 8.66; 5.01; 3.29; 
8.93; 8.66; 5.01; 3.30; 
8.92; 8.68; 5.01; 3.29; 
8.94; 8.68; 5.01; 3.29; 
8.91; 8.59; 5.01; 3.29; 
9.01; 8.76; 5.01; 3.29; 
8.94; 8.62; 5.01; 3.30; 
8.94; 8.63; 5.01; 3.29; 
8.92; 8.73; 5.01; 3.30; 
8.93; 8.65; 5.01; 3.29; 
8.95; 8.75; 5.01; 3.30; 
9.02; 8.61; 5.01; 3.29; 
8.93; 8.78; 5.01; 3.30; 
8.97; 8.74; 5.01; 3.30; 
8.93; 8.64; 5.01; 3.30; 
8.97; 8.67; 5.01; 3.29; 
8.96; 8.73; 5.01; 3.30; 
8.93; 8.62; 5.00; 3.30; 
8.96; 8.79; 5.01; 3.30; 
8.97; 8.70; 5.01; 3.30; 
8.96; 8.68; 5.01; 3.30; 
9.01; 8.65; 5.01; 3.29; 
8.95; 8.77; 5.01; 3.30; 
8.98; 8.65; 5.01; 3.29; 
8.95; 8.68; 5.01; 3.30; 
9.04; 8.75; 5.01; 3.30; 
8.92; 8.73; 5.00; 3.30; 
8.92; 8.75; 5.01; 3.30; 
8.92; 8.61; 5.01; 3.30; 
8.89; 8.64; 5.01; 3.30; 
8.90; 8.68; 5.01; 3.30; 
8.99; 8.63; 5.01; 3.29; 
8.91; 8.69; 5.01; 3.30; 
8.89; 8.76; 5.02; 3.30; 
8.91; 8.64; 5.01; 3.30; 
8.90; 8.65; 5.00; 3.29; 
8.88; 8.71; 5.01; 3.29; 
8.91; 8.59; 5.01; 3.29; 
8.90; 8.66; 5.01; 3.30; 
8.89; 8.68; 5.01; 3.30; 
8.91; 8.59; 5.01; 3.29; 
8.92; 8.63; 5.01; 3.30; 
8.89; 8.65; 5.01; 3.29; 
8.89; 8.67; 5.01; 3.30; 
8.94; 8.66; 5.01; 3.29; 
8.98; 8.69; 5.01; 3.30; 
8.93; 8.71; 5.01; 3.30; 
8.89; 8.70; 5.01; 3.29; 
8.94; 8.69; 5.01; 3.30; 
9.02; 8.72; 5.01; 3.29; 
8.96; 8.72; 5.01; 3.30; 
8.93; 8.75; 5.01; 3.29; 
8.96; 8.67; 5.01; 3.29; 
8.95; 8.68; 5.01; 3.30; 
8.96; 8.81; 5.01; 3.30; 
8.95; 8.70; 5.01; 3.30; 
9.06; 8.62; 5.01; 3.30; 
8.95; 8.73; 5.01; 3.29; 
8.95; 8.73; 5.01; 3.30; 
8.95; 8.64; 5.01; 3.29; 
8.98; 8.80; 5.01; 3.29; 
8.98; 8.65; 5.01; 3.30; 
8.94; 8.67; 5.01; 3.30; 
9.01; 8.69; 5.01; 3.29; 
8.94; 8.59; 5.01; 3.29; 
8.93; 8.72; 5.01; 3.29; 
8.90; 8.77; 5.01; 3.30; 
8.91; 8.68; 5.01; 3.30; 
